Shipment_ID,Order_ID,Shipment_Date,Delivery_Date,Carrier,Tracking_Number,Shipment_Status
1145,1145,2025-05-22,2025-03-21,BlueDart,2aa1367a-9845-4fc4-bc96-43543b599336,In Transit
1146,1146,2023-07-16,2025-03-29,India Post,7018422c-007c-4bb9-a6b0-d8920f6a63d0,In Transit
1147,1147,2024-04-24,2024-09-19,BlueDart,d3ee81b8-88fd-45be-b9bf-c73dea3dd6a5,In Transit
1148,1148,2024-01-28,2025-04-15,India Post,bd07dc5e-a7ca-4c99-a1cf-b1325301be21,Delivered
1149,1149,2024-06-19,2025-03-22,BlueDart,6e77a186-d7f3-432d-ad73-5b5e0046da9f,Returned
1150,1150,2023-11-24,2024-07-05,BlueDart,14e986b8-84bd-4a94-a5bb-b0f4f0c6c9f2,In Transit
1151,1151,2024-11-14,2025-04-10,India Post,a8c8af61-8ca7-4c47-89bc-c9a239939662,Returned
1152,1152,2024-01-26,2025-03-06,BlueDart,a335c3d5-3a19-4ab8-886a-d294979a78e9,In Transit
1153,1153,2025-03-13,2024-09-01,Ekart,fb9c5b95-2e5c-4615-8894-9b2b0e1908c9,In Transit
1154,1154,2023-10-09,2024-10-05,Ekart,91d8b579-5e0e-4b03-9064-4b641158ab29,Delivered
1155,1155,2023-08-16,2025-01-31,India Post,a87ffbb6-f8f6-46b3-9256-135957f3b63b,Returned
1156,1156,2024-07-02,2025-03-27,Delhivery,ee692dc1-2dc0-4317-aa59-36c4a4ae350e,Returned
1157,1157,2025-05-26,2025-06-11,India Post,ee23653c-19c2-4a91-a739-3220fb101278,Delivered
1158,1158,2024-05-10,2025-05-09,Delhivery,45b58f16-2c83-4d46-91c4-66847eb135c8,Delivered
1159,1159,2025-01-20,2024-11-12,BlueDart,1a24adf7-d6d7-4771-a229-9b31b3591491,In Transit
1160,1160,2024-05-09,2024-11-06,India Post,d9502005-ede1-41a4-a97f-34ce5d5ac900,Returned
1161,1161,2023-11-06,2024-08-25,Ekart,9a31cb0b-da03-478d-a15e-90ff5e791456,Returned
1162,1162,2023-10-15,2025-01-08,India Post,c08a19a1-1115-445f-ac52-78bb1bc37722,Returned
1163,1163,2024-02-18,2025-02-05,Ekart,0f270353-bf87-4d1e-bfe0-b9fbd804571b,Returned
1164,1164,2024-05-21,2024-11-30,BlueDart,468ff2d8-d7fc-45fa-b180-50587920268a,Returned
1165,1165,2024-07-24,2025-03-24,India Post,578fb7ca-fb61-4ba1-8913-41ba4d63e84c,Delivered
1166,1166,2024-02-03,2025-04-05,Ekart,4e667be4-4c77-4fd5-91ff-fa84f90bee1d,In Transit
1167,1167,2023-11-22,2024-07-17,Ekart,1081a1c8-b471-4b1c-ab58-05614aa42301,Delivered
1168,1168,2023-11-29,2024-11-22,Ekart,a6e222f1-d682-45f8-b1af-0a36c59ea93d,Delivered
1169,1169,2023-10-30,2025-05-21,Delhivery,e659afc5-661b-4c6e-854f-cc5fccd91cfe,Delivered
1170,1170,2024-09-29,2024-07-18,BlueDart,be7b2355-125a-40e8-adf0-6c6e1f724713,Returned
1171,1171,2025-02-05,2025-01-28,BlueDart,76fd8635-98a1-4eb3-93f5-9cffe66f9c83,Delivered
1172,1172,2024-08-09,2024-10-25,Ekart,0239ab0a-45ff-4398-95fe-47a6bd30ff05,Delivered
1173,1173,2023-07-05,2024-07-21,Delhivery,7ceffc32-4aa1-427e-905e-beaff4cb0d63,Delivered
1174,1174,2024-08-04,2024-12-09,India Post,91bcc5ff-bc40-40d0-9e28-789dd3c6454d,Returned
1175,1175,2024-09-12,2024-09-26,BlueDart,788dc4d8-a9e7-4cfc-9291-4561d3ab25b3,Delivered
1176,1176,2024-07-04,2024-09-09,BlueDart,b4a35933-2b56-4dec-9ce1-09fd41f003c4,Delivered
1177,1177,2024-04-14,2025-06-16,Ekart,1b6fc4f5-6b43-4b52-9085-a25b091f3fa0,Returned
1178,1178,2023-06-20,2025-03-19,Delhivery,35583217-09c2-484c-8a41-56dacb18342a,Returned
1179,1179,2023-08-02,2024-10-15,Delhivery,65967590-953b-425c-a890-c9ea9d686e23,In Transit
1180,1180,2023-10-26,2024-09-05,Ekart,38a77cf0-1307-4779-b916-070fbe8d040a,Delivered
1181,1181,2024-10-06,2024-08-16,BlueDart,8a8ef711-b290-4803-8db1-78713bbd1238,In Transit
1182,1182,2025-05-09,2024-12-20,India Post,b8cd3df0-1b9c-4af9-a961-e7de5f659a76,In Transit
1183,1183,2023-09-07,2025-01-13,India Post,b2d8d13e-f278-4ec9-b7f3-214c7b5dc039,In Transit
1184,1184,2024-10-04,2024-07-19,BlueDart,5cd18ea6-ea86-466e-8c7b-a052e443016e,In Transit
1185,1185,2025-06-08,2025-03-29,BlueDart,4245d9e5-bf51-4768-830c-3ac30cdb634e,Returned
1186,1186,2023-10-08,2025-03-10,BlueDart,e0dd1180-80e0-4274-8482-74b244b15ae5,Delivered
1187,1187,2024-09-04,2025-02-09,Delhivery,ab0a17c1-50b8-4015-a777-127dce183a00,Delivered
1188,1188,2025-03-22,2024-06-27,India Post,6c3ce6ff-656f-4158-93e8-317bebca8a5f,Delivered
1189,1189,2025-06-03,2025-01-14,Ekart,17090ffe-e180-45e7-86fb-e67b5688e575,Returned
1190,1190,2024-08-16,2025-02-20,Delhivery,998c0afa-24c2-4db2-aa33-90af8f22cb49,Delivered
1191,1191,2023-10-30,2025-03-12,India Post,f815bd4c-5569-48d3-9632-37dc1a8d4ec4,Delivered
1192,1192,2024-09-20,2025-03-08,BlueDart,57b77e84-cf77-4c2a-8793-04f9f231289a,Delivered
1193,1193,2023-12-18,2025-05-20,Ekart,5c0cca86-06cb-4899-8825-d7b64bb280f2,Delivered
1194,1194,2025-04-30,2025-04-23,Delhivery,d655aa8f-dca7-4085-85e3-6d01f6d812e5,Returned
1195,1195,2025-04-23,2025-05-03,BlueDart,16171408-f0a1-4300-984f-371bd6c955c3,Returned
1196,1196,2024-05-03,2025-04-09,BlueDart,98c109d1-367d-47b0-92ea-65a7a5210296,Returned
1197,1197,2024-12-26,2025-03-16,BlueDart,b081901b-f41f-473c-a1ec-0cb577fc712b,Delivered
1198,1198,2023-12-29,2024-12-30,Delhivery,5c888b70-d1af-4655-a41d-b2faa1ff47b2,Delivered
1199,1199,2024-10-08,2025-02-27,Delhivery,74c4124f-a294-4d5c-b387-375af325c27f,Returned
1200,1200,2024-03-27,2024-12-04,Ekart,1a8fbd4d-6622-4a93-80ad-ea3ef6c87991,In Transit
1201,1201,2023-07-19,2024-12-30,Ekart,e68972db-6e77-49c8-bc0b-dfbadee205f8,Delivered
1202,1202,2024-06-12,2024-11-09,Ekart,0221b02f-216a-4a1d-a91f-d056c722a0af,Returned
1203,1203,2025-01-25,2024-09-17,India Post,cf5f9822-64c6-452d-847c-c1966b300487,In Transit
1204,1204,2024-01-20,2025-02-07,India Post,0500e032-d59e-4f10-be34-3d8be8117e07,Delivered
1205,1205,2024-01-27,2024-09-08,Delhivery,0d649238-79f6-422a-9a57-f21b41153a97,Delivered
1206,1206,2024-03-03,2024-08-30,Ekart,13ca2083-94e9-4931-a310-d7d1ee1adc5c,Delivered
1207,1207,2024-01-04,2024-12-16,Ekart,16cea667-40df-416a-ad51-9f4458e3f8aa,Returned
1208,1208,2024-12-17,2024-09-14,Ekart,8ad346dd-8253-456c-b063-6c61973f111b,Delivered
1209,1209,2024-04-08,2025-06-10,Delhivery,8a0c7e66-fefc-4c8b-b26a-82bca45605dd,In Transit
1210,1210,2025-02-20,2024-09-22,Delhivery,6f5ec020-47e6-4a80-bd1c-2ad065884342,In Transit
1211,1211,2024-02-29,2025-02-15,India Post,83f319ee-807a-4f54-b275-bd14c2c77f8a,Delivered
1212,1212,2024-08-21,2025-04-12,BlueDart,993f3b03-c466-4290-a0cf-0961b5dbf4d0,Delivered
1213,1213,2024-05-17,2024-07-08,India Post,386b8ade-caaa-4f27-9316-94ad4cbb2906,Returned
1214,1214,2023-08-11,2025-02-18,Delhivery,eea94e3e-487d-4524-b077-665dbd32ee0a,In Transit
1215,1215,2023-08-19,2024-08-02,Ekart,3d8cf70c-783f-4d05-b752-6637b18ba9a4,Delivered
1216,1216,2023-08-31,2024-12-17,Ekart,7a364cb4-044e-4855-abe2-9790a264a2b5,In Transit
1217,1217,2023-08-02,2025-06-12,India Post,f0c71e7b-fe28-4cc0-bfca-496773da05a2,In Transit
1218,1218,2023-11-01,2025-01-14,Ekart,1ec7f364-6b76-4a4e-9fd7-70deae71ba4b,Delivered
1219,1219,2024-03-26,2024-12-30,Ekart,f1bc5b27-2d20-4f6b-8dde-56c5293de37e,In Transit
1220,1220,2024-07-20,2024-07-05,Ekart,b53ee5ae-90fc-4d43-8d0e-c7b81e58d358,Delivered
1221,1221,2024-12-07,2024-10-21,India Post,8e3024d6-8e4b-4fb2-9be3-0cfcb24571a4,Delivered
1222,1222,2024-10-18,2024-08-29,BlueDart,12a2256b-5e89-425a-9f05-29a18e4af586,Returned
1223,1223,2023-11-10,2025-05-27,BlueDart,6c3511d0-bfc8-4d71-afa0-fa84cf57ea0b,Delivered
1224,1224,2024-06-02,2024-07-06,BlueDart,c46e77dc-4778-4699-a56b-2c8db4339acd,Delivered
1225,1225,2025-01-24,2025-04-13,India Post,bf839307-53e0-434b-85ac-4d611d98a2d1,In Transit
1226,1226,2024-01-21,2024-08-10,BlueDart,f856233e-bcc8-4f14-b363-50f52f949d41,In Transit
1227,1227,2025-05-07,2024-08-08,BlueDart,55805f72-5062-4c87-9bc3-ccd59b964d43,In Transit
1228,1228,2025-02-03,2024-11-03,Delhivery,17527f66-39e1-41be-9c1d-ca113a613da7,Delivered
1229,1229,2024-06-09,2025-06-04,India Post,f0c48e2b-2f2c-4ce8-ad94-172ebbbc3c9b,Delivered
1230,1230,2025-02-25,2025-03-08,BlueDart,a80d320b-f11b-4093-9fdf-7c0fe99c8eaa,Delivered
1231,1231,2025-01-22,2025-04-04,BlueDart,41896549-8b47-44b1-91fd-1102ab6d42f6,Returned
1232,1232,2023-10-31,2025-02-20,India Post,9a4afea8-6760-48d9-aeec-bc4144b732f4,Returned
1233,1233,2023-09-20,2024-08-14,BlueDart,0d215641-5399-461f-9bb0-a063d8de0e4d,Returned
1234,1234,2024-11-29,2025-03-22,Delhivery,b296fee1-6271-40d9-8ffa-6dc5c0ea5187,Delivered
1235,1235,2024-03-13,2024-06-20,Delhivery,dc8c1c97-94dd-4777-80ec-abbad698b884,Delivered
1236,1236,2023-08-05,2024-06-29,BlueDart,189a8e78-de5b-443b-8f5e-b4bbdd6ee21e,In Transit
1237,1237,2024-03-28,2025-04-06,India Post,1741dbb0-b90b-45d6-a42c-e66873038355,In Transit
1238,1238,2025-01-28,2024-08-26,Delhivery,df7113d8-74e3-4759-b441-95391ca4fc8f,Returned
1239,1239,2024-02-04,2024-12-31,India Post,472982ab-c5cb-4995-bd99-2e1df854c178,Returned
1240,1240,2024-06-15,2024-08-24,Ekart,a22d3c62-bdd0-4239-b35b-6ba689fd9781,Returned
1241,1241,2025-05-09,2025-06-15,India Post,682680b5-1577-4e7b-ade9-91660a9f2118,Returned
1242,1242,2025-05-08,2025-06-03,BlueDart,66ca3869-f12d-4b5b-91b8-145c96c25018,Delivered
1243,1243,2024-04-18,2024-10-01,BlueDart,81606804-8dd2-4839-a089-386641b847d1,In Transit
1244,1244,2024-12-17,2025-03-23,Ekart,505abf27-0165-4338-858b-814eef415c8f,Returned
1245,1245,2024-02-17,2024-10-04,Delhivery,4dd4be49-9c91-4648-a603-b8dffece237e,Delivered
1246,1246,2023-07-18,2024-08-18,India Post,58190cde-2f27-4191-82d2-319aa0a4e426,Returned
1247,1247,2023-12-02,2024-12-30,Ekart,23b73524-338e-476e-bb41-251f33ec318f,Delivered
1248,1248,2024-01-09,2024-07-22,Delhivery,5281d036-624c-40bb-8e6b-792fcb094e7a,In Transit
1249,1249,2024-09-01,2025-01-11,Ekart,847bcaee-a55c-40db-a681-5f291cf40d04,Delivered
1250,1250,2025-02-26,2025-04-29,BlueDart,23d51cf6-c738-4077-b919-57e5d1a9a08b,Returned
1251,1251,2024-03-31,2024-07-15,BlueDart,bd517707-dc1b-4011-b81f-89c27277b1c7,Delivered
1252,1252,2023-08-02,2025-01-04,Ekart,d9821da0-3411-485f-b863-4b5f321933e0,Returned
1253,1253,2024-05-02,2024-10-01,Delhivery,7b4818d3-38d1-447e-9fc3-e7989498c3ec,In Transit
1254,1254,2024-04-16,2025-01-23,Ekart,d37713f0-4a36-49ac-b257-c809f9310a3d,Delivered
1255,1255,2025-02-13,2024-12-29,Ekart,816d5b39-eb32-4569-8ea9-1e3d7c574059,In Transit
1256,1256,2025-05-21,2024-12-18,Ekart,92263927-5887-4768-81e2-0423be01573e,Delivered
1257,1257,2024-05-12,2025-05-22,BlueDart,4438ff20-e44c-4c18-9390-896b5c3a07c7,In Transit
1258,1258,2024-09-02,2024-12-29,India Post,2bf4ad83-c3dd-49a2-b79f-46663afeeb33,Returned
1259,1259,2024-07-17,2024-11-03,India Post,906e5ca3-0967-4da2-ab3f-2644ac242279,Returned
1260,1260,2023-11-07,2024-12-14,India Post,636d198a-7185-4067-91c4-89d826f3239f,In Transit
1261,1261,2023-12-04,2025-03-27,Ekart,fe326ec4-d59a-4f57-9389-c15772632644,Delivered
1262,1262,2023-09-16,2024-11-10,Ekart,eb74e766-a75c-410c-9de4-06544f893d5d,Returned
1263,1263,2024-02-25,2025-02-21,Delhivery,01096f34-a214-4ae9-8b4c-3271463e3636,Delivered
1264,1264,2024-08-01,2025-02-28,India Post,30b8c774-0294-4cb7-a084-5f5ae2939f6b,Delivered
1265,1265,2025-03-14,2025-02-22,Delhivery,b8aa251c-becf-4cca-919d-b2b028374d3f,Returned
1266,1266,2023-09-26,2025-05-07,BlueDart,c410fe13-d153-495d-a5fd-d45ecc2060a4,In Transit
1267,1267,2024-10-27,2024-09-23,BlueDart,26e02c5b-54d9-4644-bf50-adaa814b6c6c,Delivered
1268,1268,2024-12-30,2024-08-01,India Post,bc6ee2c6-0c02-4edb-bf3b-5ae66eb00a95,Delivered
1269,1269,2024-10-06,2024-12-05,India Post,d1a36f72-8d19-4121-a055-8f60fc570fdf,Returned
1270,1270,2025-06-12,2024-11-09,Delhivery,314c3d8d-0c0e-4868-a462-05f7d2f06c8a,Delivered
1271,1271,2023-12-29,2024-12-27,India Post,cb6dcd18-b53b-41d8-9736-7c6747810e6a,Returned
1272,1272,2025-02-10,2024-09-07,Delhivery,9ee6d7b9-2833-4563-a308-de8b47f879e2,Returned
1273,1273,2024-05-26,2025-05-21,Delhivery,4dcb9c5e-fe5a-4b3f-a998-6989f5462215,Returned
1274,1274,2024-06-22,2025-04-05,BlueDart,d4d88eac-f3df-4f06-9f03-558ed6e559d1,In Transit
1275,1275,2025-02-17,2025-04-28,Delhivery,b951a497-256f-4d67-b055-6bdb3e51579c,In Transit
1276,1276,2023-08-05,2024-09-21,Delhivery,d05eae59-05c2-4a40-ab12-a077aa9f2a9d,In Transit
1277,1277,2024-09-23,2024-07-18,India Post,c00d2205-5e22-415a-b52b-9111d56d1273,Delivered
1278,1278,2023-11-04,2024-09-05,Ekart,ec50ffee-aeb2-4792-895b-5435d5b386d9,In Transit
1279,1279,2024-09-13,2024-07-28,India Post,e65c66c6-f396-4b6a-9a31-415e4e3d5448,In Transit
1280,1280,2023-08-09,2025-02-03,Ekart,cb8c09b0-b666-4a31-839a-a8669378f419,Delivered
1281,1281,2025-03-24,2024-08-28,India Post,3b2cbaa3-6815-4707-b164-e6b39d7ce887,Delivered
1282,1282,2024-03-14,2024-11-01,BlueDart,513155b5-25d5-4946-a235-3c9d8a571bd4,Returned
1283,1283,2024-09-13,2025-06-08,BlueDart,b01e7dcc-b80d-47e3-9d82-a58d3f72aab4,Delivered
1284,1284,2023-07-07,2024-11-30,Ekart,05b8ec25-e82d-43ce-bb1d-9ca4200f465d,Returned
1285,1285,2024-11-22,2024-12-03,Delhivery,7d12791a-e7d1-4a5d-8ac4-44ac9ddc9d40,Returned
1286,1286,2024-03-05,2024-11-21,Ekart,54f5a1b1-f2be-40c8-97f7-7a2bec4431bb,In Transit
1287,1287,2024-02-23,2025-05-11,India Post,68388fa0-8e02-426a-aac7-c725a5fe829c,Delivered
1288,1288,2024-05-20,2025-02-16,Delhivery,f1d5660d-282d-46ce-8282-ad17c9030c9e,Returned
1289,1289,2023-10-04,2024-08-13,Delhivery,2baeac24-5ffd-4a21-a26e-42be14a8ef79,Delivered
1290,1290,2024-04-10,2025-01-23,India Post,c192fde7-df30-43fb-9882-39e058bba378,Returned
1291,1291,2023-11-28,2025-03-20,BlueDart,a34d9c19-9f46-4ee6-8a7d-1146c6a1b3a9,In Transit
1292,1292,2023-12-07,2024-08-30,Ekart,7e359353-438b-4999-8d56-d187bef212ca,In Transit
1293,1293,2024-08-04,2025-04-17,India Post,5f129ba5-54ef-4c93-bbac-cb15e07c8fdd,In Transit
1294,1294,2023-07-09,2025-04-09,BlueDart,3e8fa82f-eacd-48b7-9932-ccff576480c0,Returned
1295,1295,2023-07-29,2025-04-25,BlueDart,a19a262c-d3a3-43e6-9f1a-25e194769c7f,Delivered
1296,1296,2024-11-12,2024-12-12,BlueDart,f5df56c9-5881-4970-80d4-2c0666e1cb26,In Transit
1297,1297,2024-04-26,2025-01-13,Delhivery,f5fc951b-cb9b-44bd-99c8-4a85ab4312b7,Returned
1298,1298,2023-07-17,2025-05-15,Ekart,9979be25-d28c-4e10-bd80-dbf196997da3,Returned
1299,1299,2023-12-03,2024-10-25,BlueDart,a5633392-5ec7-4f2d-9a5b-661c83af7a94,Delivered
1300,1300,2024-01-07,2024-09-18,BlueDart,f4d26061-a57a-4841-b3a0-9f16ec572dd9,Returned
1301,1301,2024-07-11,2024-11-02,Ekart,52367fa2-554e-4047-93bf-2eeaeabc16da,In Transit
1302,1302,2024-05-17,2024-12-10,Ekart,c9e444e4-131b-4925-998c-d0f83b62bdec,Returned
1303,1303,2023-08-20,2024-09-26,India Post,c8e3ce0c-4f4e-4c16-bd37-8137416a3aeb,Returned
1304,1304,2024-05-10,2024-07-08,India Post,f5794668-b4b4-4529-aa28-7f99bfb70f83,In Transit
1305,1305,2023-07-20,2024-12-22,Delhivery,3f82c785-517a-4a82-be02-765b7fb6596c,Returned
1306,1306,2024-07-03,2024-09-10,Ekart,af09295e-d606-4277-a688-5ee052e366bc,Delivered
1307,1307,2024-11-07,2024-09-05,India Post,1c9d9aee-3380-4bc8-a40c-d0dcabfb7c69,In Transit
1308,1308,2024-01-31,2024-10-23,Delhivery,cfba5cf4-f799-4e86-abdf-c759f6e9e955,Delivered
1309,1309,2024-02-29,2024-08-10,Delhivery,7ee9fd3b-5f1b-4ace-8ed0-4d28ceddf736,In Transit
1310,1310,2024-06-05,2025-04-28,India Post,48df1062-bc2d-4098-97fb-7099768dc434,In Transit
1311,1311,2025-03-08,2024-09-30,Delhivery,f9ffc5e2-fc3b-45f5-92f5-3cb1dfbda185,In Transit
1312,1312,2025-01-29,2024-09-30,Delhivery,1ca7ec52-3bb2-49ef-944a-6248ddc37220,In Transit
1313,1313,2025-05-29,2024-07-19,BlueDart,0ddd8ee1-8d32-46bb-84d5-9e0e9d61ccaa,Delivered
1314,1314,2023-12-11,2025-04-27,India Post,13177453-8a51-44dc-8793-9cb9d50a36c7,Delivered
1315,1315,2023-07-06,2024-09-12,India Post,a412bda8-b690-4625-a61a-0ae8505d1339,In Transit
1316,1316,2023-12-06,2025-01-27,Delhivery,047bd991-b094-46c2-b809-4fad40fca121,Delivered
1317,1317,2025-03-24,2025-01-27,BlueDart,93454554-f32b-413c-8b2f-88c1de7acd48,Delivered
1318,1318,2024-06-28,2024-08-03,India Post,199099ad-5227-45e5-ad79-94bdee55a9f1,Delivered
1319,1319,2025-01-12,2024-10-31,India Post,24512421-1d98-4564-9c2a-0f69d202b1d1,Returned
1320,1320,2023-11-23,2025-05-29,Ekart,475a6afb-ba59-40ab-af9c-ccd90b211ea4,Delivered
1321,1321,2023-09-13,2025-04-15,Ekart,857a0ca5-1f04-4fc6-83a8-1dbc1d67b289,In Transit
1322,1322,2023-10-02,2024-12-05,India Post,649f2987-0fb9-423e-98b1-f607151ec1af,Delivered
1323,1323,2023-12-31,2024-07-14,BlueDart,52369225-62ea-4ef3-a473-453758f0bce4,Delivered
1324,1324,2023-07-11,2025-02-08,Delhivery,34e9f4a0-2cdf-4739-b364-350da1bb5652,In Transit
1325,1325,2024-02-10,2024-09-13,Delhivery,a9b92311-a3e2-4790-84b6-570859487114,Delivered
1326,1326,2024-06-27,2025-01-09,Delhivery,a3bb70a8-1467-4d28-8dd6-c015ace1fb74,Returned
1327,1327,2024-03-26,2025-04-20,BlueDart,69a1d7f8-1da0-49f2-a42d-3dec21bc57e7,Returned
1328,1328,2024-05-22,2024-10-10,Delhivery,b0cfdb30-0f0c-4bdd-8d9e-8d7ae82c10a6,In Transit
1329,1329,2024-04-30,2025-04-03,Delhivery,7398efbb-ca27-46e4-974d-c6d3586f8aba,Delivered
1330,1330,2024-07-25,2025-01-15,BlueDart,616094b0-0cec-44c5-a589-a49eee6daf63,Delivered
1331,1331,2025-03-27,2025-01-19,India Post,1743097b-e0f4-4bc1-9659-13cded554bd0,Returned
1332,1332,2023-11-24,2024-09-17,India Post,4ca7776d-54a8-48fd-a9ca-e6e86961e0a9,Returned
1333,1333,2023-12-18,2025-04-13,BlueDart,6a6070d2-1a02-43e0-937f-7d2664c8be4e,Returned
1334,1334,2023-12-22,2025-02-14,Delhivery,9c60032f-d469-4a00-9edd-21ae05664262,In Transit
1335,1335,2024-07-30,2024-07-06,BlueDart,1b784f73-0600-4b02-a76e-c1b14a7f5cf7,In Transit
1336,1336,2024-10-08,2024-08-18,India Post,1cf7079c-9a0b-4a69-b427-0b2677722cfa,Returned
1337,1337,2025-04-17,2024-11-27,Ekart,0c49c485-862b-42c6-8df3-d7427dbb3a17,Returned
1338,1338,2024-06-08,2024-12-21,BlueDart,35b402b7-0b2d-4141-99a2-dd1c28193780,In Transit
1339,1339,2025-06-02,2024-08-05,India Post,be9671f4-d11e-4802-810c-fee5526ceb5b,In Transit
1340,1340,2024-02-21,2025-04-07,BlueDart,89ba9d09-a77b-473c-afef-28c90507b4d2,Delivered
1341,1341,2023-07-31,2025-01-06,Delhivery,e527656e-5c29-44db-a475-038b3dbf3b21,Returned
1342,1342,2024-10-03,2025-01-07,BlueDart,bfa44cc3-1f15-463b-ac85-2519527be1a7,Delivered
1343,1343,2024-09-13,2024-09-06,Delhivery,b8308c06-8854-4a26-a929-6c991833b2eb,In Transit
1344,1344,2025-04-06,2025-03-20,India Post,a36b7ad4-82d0-4a22-be6d-1670a805eb6f,Returned
1345,1345,2023-10-05,2025-05-17,BlueDart,62ac4566-5598-4016-b7ca-8fd25ca8acfc,Returned
1346,1346,2023-12-21,2024-08-18,Ekart,e76a86b6-cdb1-4efb-b768-b6e1be399478,Delivered
1347,1347,2024-05-30,2024-08-31,Ekart,eeaab77b-3ae6-4f08-bde5-038337f45e83,Returned
1348,1348,2025-05-10,2024-07-12,Delhivery,ea6f6ef2-9d8a-4556-81cc-20782049713d,In Transit
1349,1349,2024-08-10,2024-10-26,Ekart,5aa1d83d-a008-4975-a90d-ecc56fb3d121,Delivered
1350,1350,2023-10-04,2025-02-07,Ekart,9a5709b4-b4cb-449c-bede-8579e1bf3655,Delivered
1351,1351,2023-10-03,2024-07-24,Delhivery,d3eb32a3-34f9-42ae-af0d-e7e0f90117c0,Delivered
1352,1352,2025-03-15,2024-11-04,BlueDart,c97b1868-e689-4cbc-8110-aa380bfdf8b9,Returned
1353,1353,2024-06-29,2025-06-02,Delhivery,b187f76c-8a29-41b9-ab35-ef4790f08baf,In Transit
1354,1354,2025-03-13,2025-06-12,Ekart,51df651e-9eaa-4e06-9793-1cd6c52013a1,In Transit
1355,1355,2024-01-30,2024-07-20,Delhivery,061d654e-b1bf-46f1-9dce-33bbc9cedd1f,In Transit
1356,1356,2023-11-30,2025-05-21,Delhivery,0e21cc5a-db84-49cc-9611-d3e4d64b03f5,Returned
1357,1357,2024-06-03,2025-02-17,BlueDart,9efd5fc0-ba24-4711-88fc-0973b3eb31ce,In Transit
1358,1358,2023-12-25,2024-10-01,BlueDart,bd1e6f11-6229-4e60-92c7-8838d8981a8d,Returned
1359,1359,2023-09-05,2024-09-08,India Post,e2c12255-2ead-4035-ab04-c2cee10f664c,In Transit
1360,1360,2025-02-03,2024-07-21,BlueDart,fd70cd57-c700-4f40-8385-5f0c11f8fe4f,In Transit
1361,1361,2024-03-25,2024-10-16,Ekart,660babd4-ec54-4aea-a089-f638a6d20620,Returned
1362,1362,2024-06-27,2025-02-10,Ekart,6202017c-328a-421f-9b59-27bf0cf092eb,In Transit
1363,1363,2023-10-29,2025-05-06,BlueDart,40e07926-ddbe-48c4-8ec7-adf61a9d4673,Returned
1364,1364,2024-03-12,2024-06-21,India Post,bf49a2ef-a943-4d1c-a719-62f7ed825b74,Delivered
1365,1365,2024-05-15,2025-02-12,BlueDart,b9dce942-afda-4b39-902d-f58a6e16d8b7,In Transit
1366,1366,2024-11-01,2024-07-29,Delhivery,842b5d97-d6b6-43f4-97cd-44d4e607bbb8,Delivered
1367,1367,2024-03-30,2024-07-08,Ekart,08bb233a-3167-4d0c-8446-43f45d0e27c4,Returned
1368,1368,2023-08-07,2025-05-02,Delhivery,1240a4e1-d41a-40c4-90f3-d1264f25d596,Returned
1369,1369,2023-06-25,2024-12-04,Ekart,aa2fef2c-1d98-420a-af13-6aaa59431764,Returned
1370,1370,2024-08-02,2025-01-23,India Post,d6729f98-117a-4733-8a13-146d6feaf3b7,Returned
1371,1371,2024-08-22,2025-02-18,Delhivery,ee234128-5dc2-4793-bdbd-d4b14e2dbbee,Returned
1372,1372,2024-02-28,2024-11-23,BlueDart,a1a30caa-a5dd-4e80-bbbc-f932645076e7,Returned
1373,1373,2024-01-07,2025-04-16,BlueDart,0d13acc4-4d71-4c7c-965e-47ed22c8d6d1,Returned
1374,1374,2023-10-02,2024-11-16,Delhivery,f615575b-6cf1-4607-bbc0-64e3565801e1,Returned
1375,1375,2024-01-02,2025-02-20,BlueDart,e3fab9b2-1b0f-4a14-a817-8946e839592a,In Transit
1376,1376,2024-10-01,2025-02-25,BlueDart,445a6fb6-2346-4433-a96c-5ac996a08af1,Returned
1377,1377,2025-06-01,2025-04-01,Ekart,bb17dbf5-a138-4ccb-b2d5-a3837ce5d4a2,Delivered
1378,1378,2024-03-23,2025-04-28,BlueDart,0250352b-eaf9-45bf-b7fe-8bf4d035a914,Delivered
1379,1379,2025-06-11,2025-01-30,Delhivery,b0feedb5-4b7e-49cc-84ac-21cee985c03b,In Transit
1380,1380,2024-06-05,2025-05-04,Ekart,5b397212-e039-4bcc-bd7d-ed16e2d6c10b,In Transit
1381,1381,2023-11-22,2025-04-28,Ekart,fa714e95-5333-4c7a-b60a-d64afe186fae,Delivered
1382,1382,2024-07-11,2024-07-16,India Post,c9372c54-29c7-4341-9cb8-19e4bfdb2779,In Transit
1383,1383,2023-12-14,2024-12-22,Delhivery,f1760a82-020f-4304-b716-5096fb5a82d9,In Transit
1384,1384,2025-01-11,2025-06-02,Delhivery,7550003c-e9f3-488e-bada-44611462da39,Returned
1385,1385,2024-11-18,2024-08-23,BlueDart,a18eb6a7-1484-4d1c-b6cf-bb610168dba5,Delivered
1386,1386,2024-03-19,2024-11-19,Ekart,8cba92b2-cd6c-4165-98f4-bb16e9697b86,In Transit
1387,1387,2024-11-16,2025-04-27,Delhivery,9c944a56-39b9-42ee-8db9-88c686ba25ad,In Transit
1388,1388,2023-12-02,2025-04-27,Delhivery,e04f49b9-b972-4eee-a4c2-3d8f4fdd169a,Delivered
