Product_ID,Product_Name,Category_ID,Price,Cost,Stock_Quantity,Seller_ID
561,Qui Product,1,606.25,1912.35,196,470
562,Modi Product,10,7609.02,5409.52,733,240
563,Nemo Product,8,2350.04,7026.97,948,73
564,Amet Product,10,3215.85,6050.15,964,177
565,Maiores Product,1,2492.72,8794.8,84,216
566,Dicta Product,3,3417.32,9432.02,132,182
567,Et Product,1,6798.18,6562.26,671,3
568,Sapiente Product,5,9925.33,268.86,209,492
569,Aspernatur Product,9,1032.71,2031.83,252,453
570,Quibusdam Product,2,1478.76,4434.75,291,396
571,Dignissimos Product,4,8261.21,7143.14,655,440
572,Eum Product,6,1962.1,7586.25,762,464
573,Distinctio Product,2,1205.59,2308.56,381,295
574,Totam Product,1,2820.24,8261.46,430,184
575,Repudiandae Product,3,8860.7,7771.74,172,283
576,Vero Product,7,8420.88,3643.87,207,413
577,Dolor Product,6,1198.99,533.01,392,254
578,Sunt Product,4,5332.44,5285.37,713,180
579,Quae Product,6,2996.3,9070.59,285,324
580,Esse Product,7,9770.31,7592.86,863,466
581,Dicta Product,2,5887.54,3113.49,100,245
582,Ratione Product,5,3505.8,3428.18,793,351
583,Laborum Product,4,6917.51,6651.18,965,392
584,Fugiat Product,7,1443.55,1812.21,885,56
585,Laborum Product,7,4610.71,2388.41,276,198
586,Quos Product,2,9977.11,1376.75,108,342
587,Harum Product,6,8321.51,3589.51,453,369
588,Occaecati Product,3,7634.4,2481.75,123,89
589,Dolorum Product,7,384.6,2483.74,141,262
590,Accusamus Product,8,3983.32,183.39,656,478
591,Cupiditate Product,1,4296.57,2261.69,637,427
592,Aperiam Product,7,2480.94,7516.44,260,473
593,Suscipit Product,10,6017.36,9025.8,466,382
594,Inventore Product,8,9416.15,2986.73,53,365
595,Perspiciatis Product,6,7238.93,7813.23,572,74
596,Quisquam Product,3,9152.36,6701.84,448,226
597,Aliquid Product,4,6799.32,994.61,197,488
598,Quam Product,4,2875.93,2215.48,814,272
599,Minima Product,9,5352.87,413.62,534,177
600,Non Product,2,6609.95,6194.51,78,75
601,Facere Product,6,6117.29,2339.66,324,188
602,Fuga Product,1,8604.31,1417.91,199,403
603,Aliquam Product,4,1159.96,2463.07,502,186
604,Ipsam Product,6,4471.48,4458.98,640,313
605,Recusandae Product,2,1190.97,3180.17,624,13
606,Dolores Product,5,6324.24,1884.08,107,267
607,Dolorum Product,4,6504.28,2400.51,924,315
608,Dignissimos Product,6,2327.74,7567.9,927,20
609,Eius Product,3,6678.28,5580.67,515,61
610,Dolores Product,2,3274.86,3905.6,719,300
611,Quae Product,2,9492.37,8896.41,639,65
612,Quasi Product,7,9042.17,9121.48,848,33
613,Sunt Product,8,2214.93,1578.29,134,432
614,Tempore Product,7,1498.42,5855.93,781,28
615,Ipsam Product,9,4942.8,7799.92,179,81
616,Similique Product,2,5977.67,2376.45,600,461
617,Fugiat Product,2,7889.78,4233.08,715,236
618,Placeat Product,7,7802.34,1126.43,47,184
619,Veritatis Product,3,5692.31,6499.1,519,1
620,Facere Product,8,6470.35,3322.13,629,380
621,Alias Product,10,8420.83,815.22,904,101
622,Delectus Product,1,2617.53,3053.17,30,415
623,Architecto Product,3,158.2,7384.27,406,381
624,Esse Product,9,2515.95,4721.77,647,18
625,Molestias Product,4,7473.28,2976.46,374,451
626,Quas Product,1,1784.0,3038.17,429,232
627,Perferendis Product,7,567.59,6179.02,68,140
628,At Product,1,6085.41,6842.91,230,140
629,Ducimus Product,7,6879.96,4389.8,376,153
630,Pariatur Product,2,5411.05,6888.03,265,404
631,Ratione Product,7,5462.86,959.64,97,455
632,Numquam Product,4,8318.03,6334.54,477,89
633,Aliquid Product,2,579.84,7140.74,122,125
634,Consequatur Product,4,2880.09,618.01,578,159
635,Ullam Product,3,1574.08,981.2,568,337
636,Praesentium Product,9,1773.68,7573.09,197,17
637,Repellendus Product,9,7428.3,6524.59,98,452
638,Quis Product,7,5277.42,6888.63,672,211
639,Iure Product,4,4211.83,135.41,570,290
640,Ipsum Product,2,6520.28,6678.36,271,378
641,Neque Product,7,6042.3,4452.35,542,304
642,Soluta Product,5,6515.36,4098.48,208,24
643,Est Product,1,329.03,1272.84,283,358
644,Praesentium Product,2,7827.38,9183.65,955,5
645,Nihil Product,8,1229.99,2331.65,594,187
646,Nam Product,1,7965.11,6393.71,878,311
647,Et Product,6,1131.58,2097.74,26,271
648,Ullam Product,6,901.18,1090.72,819,300
649,Nemo Product,2,6259.94,7596.27,331,186
650,Necessitatibus Product,5,9353.93,4021.98,503,73
651,Doloremque Product,10,4014.74,3248.18,862,59
652,Quae Product,10,1942.04,4092.58,100,121
653,Praesentium Product,8,4516.86,6517.16,139,353
654,Nostrum Product,9,5054.71,7138.29,886,218
655,Deserunt Product,4,5888.08,3837.48,157,380
656,Distinctio Product,7,7672.63,3656.9,814,226
657,Quidem Product,9,2265.71,288.7,392,254
658,Est Product,4,4641.79,1898.39,886,437
659,Dolores Product,9,4830.49,2757.38,67,85
660,Exercitationem Product,3,2252.41,6242.37,754,390
661,Ratione Product,5,6705.45,9135.37,329,153
662,Temporibus Product,7,8868.89,1712.34,454,105
663,Quia Product,4,108.4,9041.0,133,37
664,Ad Product,8,4219.35,964.4,325,90
665,Cumque Product,2,3808.47,2842.68,252,58
666,Repudiandae Product,10,4028.14,5076.12,451,107
667,Eligendi Product,7,2693.13,307.16,276,199
668,Amet Product,6,3833.37,9282.25,416,304
669,Nobis Product,9,9033.7,8809.89,241,194
670,Distinctio Product,9,5631.45,9134.2,23,15
671,Ad Product,5,5458.71,4646.68,637,472
672,Porro Product,4,4075.49,2195.27,883,41
673,Nihil Product,6,5808.87,1761.63,994,75
674,Molestiae Product,10,1224.79,6134.37,514,479
675,Id Product,1,3894.69,5704.03,306,33
676,Iusto Product,1,9087.64,521.36,780,480
677,Harum Product,3,5832.19,824.48,482,88
678,Natus Product,3,5184.27,2703.24,147,266
679,Pariatur Product,4,302.18,5119.68,477,357
680,Vel Product,10,7749.5,8989.7,687,28
681,Cum Product,8,3413.19,4285.49,647,374
682,Neque Product,9,6596.07,7918.36,508,458
683,Recusandae Product,5,5858.19,4291.12,634,30
684,Voluptas Product,6,1696.18,8254.95,129,252
685,Dignissimos Product,2,1192.75,5212.4,439,405
686,Nobis Product,6,9879.66,3413.69,775,49
687,Quod Product,9,6236.13,6314.5,983,457
688,Hic Product,1,4383.42,4704.28,667,411
689,Soluta Product,6,4123.18,2348.75,437,103
690,Impedit Product,2,1764.81,4406.43,998,188
691,Aliquid Product,6,4541.45,1732.18,907,386
692,Non Product,7,1123.22,5688.66,643,211
693,Explicabo Product,4,4931.24,5347.23,92,46
694,Deleniti Product,10,8407.88,2046.4,893,354
695,Voluptates Product,10,6517.88,8432.71,74,201
696,Dolorem Product,9,9782.49,1625.22,68,59
697,Praesentium Product,4,6465.72,172.55,98,219
698,Optio Product,8,3545.78,7566.01,732,88
699,Dicta Product,2,3951.27,7633.4,727,100
700,Modi Product,7,9217.14,7632.02,267,40
701,Distinctio Product,8,6177.81,5029.05,294,297
702,Voluptatibus Product,1,7567.7,479.11,725,309
703,Magni Product,1,2502.46,6405.65,635,183
704,Aperiam Product,5,3778.56,7388.16,535,116
705,Sint Product,6,6978.96,8590.96,860,445
706,Molestias Product,4,6832.82,8716.3,581,389
707,Aut Product,2,1616.17,8088.28,770,112
708,Rerum Product,10,6357.96,1424.97,349,398
709,Ex Product,6,1147.83,7692.42,91,427
710,Recusandae Product,10,7035.58,1791.22,591,451
711,Corporis Product,2,6330.57,8016.75,944,486
712,Sequi Product,5,8337.51,8249.26,939,92
713,Id Product,2,8207.11,9419.28,743,97
714,Illo Product,7,8129.87,1198.31,575,203
715,Perspiciatis Product,4,5757.34,2517.59,284,51
716,Voluptate Product,4,7260.95,5293.41,345,120
717,Quo Product,2,3208.12,2106.59,73,309
718,Deserunt Product,4,185.9,7343.63,501,307
719,Necessitatibus Product,7,5261.03,7013.5,813,491
720,Provident Product,10,556.8,5598.5,732,339
721,Nihil Product,5,3687.39,7499.06,571,238
722,Neque Product,3,6333.41,8693.6,52,288
723,Reprehenderit Product,10,6092.98,1711.71,130,236
724,Excepturi Product,8,6396.91,8479.73,356,334
725,Quae Product,2,4243.52,4852.7,88,450
726,Nemo Product,4,2236.35,5925.07,216,479
727,Adipisci Product,7,4582.93,4569.17,159,62
728,Sit Product,8,6602.94,6727.49,31,362
729,Temporibus Product,3,3125.74,6196.81,681,88
730,Odio Product,5,1031.17,5878.09,920,406
731,Atque Product,4,8126.51,629.58,709,468
732,Aspernatur Product,4,1929.79,2267.81,340,158
733,Laborum Product,1,1032.03,5193.43,684,405
734,Recusandae Product,5,2972.87,1639.45,799,498
735,Distinctio Product,9,8738.89,2608.6,705,343
736,Veniam Product,1,1657.68,2691.38,847,429
737,Libero Product,6,172.5,5728.72,469,211
738,Veniam Product,6,7045.36,8913.91,140,343
739,Commodi Product,9,4315.39,665.44,364,214
740,Aperiam Product,5,179.84,7635.58,311,53
741,Doloribus Product,5,5000.43,1868.23,572,318
742,Sequi Product,2,8982.82,4467.48,347,160
743,Illo Product,3,3070.81,3119.25,115,351
744,Voluptatem Product,10,652.45,8642.87,203,198
745,Minus Product,2,6707.23,7816.1,92,14
746,Reprehenderit Product,4,3251.23,3069.51,293,93
747,Corporis Product,10,5976.96,1707.8,669,490
748,Omnis Product,3,2494.43,3662.08,410,222
749,Ratione Product,10,6673.25,9490.34,634,89
750,Qui Product,3,5741.49,2258.73,570,197
751,Ipsum Product,2,5729.94,927.58,86,321
752,Accusamus Product,9,7846.11,1863.21,713,9
753,Quaerat Product,10,7951.19,7453.52,332,65
754,Vitae Product,5,6571.68,8164.35,321,2
755,Totam Product,7,4303.93,1729.03,782,97
756,Numquam Product,5,4160.1,1954.85,327,346
757,Deserunt Product,9,5434.1,2224.18,263,132
758,Excepturi Product,4,4779.13,1018.89,1000,378
759,Fuga Product,9,3874.36,8578.91,280,375
760,Est Product,1,5126.53,7383.64,390,416
761,Sed Product,5,1839.71,2403.89,595,91
762,Adipisci Product,7,9443.39,8977.55,587,169
763,Nemo Product,6,306.15,2591.94,368,421
764,Tempora Product,1,5818.42,3332.89,797,437
765,Quo Product,9,6372.66,8894.7,846,319
766,Eligendi Product,6,6126.91,8357.85,963,246
767,Velit Product,1,2562.51,4084.39,946,310
768,Quam Product,7,2905.45,2030.05,635,50
769,Vero Product,8,4108.09,473.37,488,64
770,Placeat Product,9,5278.03,92.81,800,304
771,Quo Product,10,3468.21,1338.74,540,487
772,Debitis Product,8,2201.44,2646.59,311,379
773,Ad Product,10,6486.06,6352.79,548,493
774,Sunt Product,7,4354.02,5616.45,645,297
775,Incidunt Product,5,4624.15,3911.11,129,235
776,Ullam Product,1,8734.61,8238.77,463,300
777,Fugit Product,1,941.53,2515.15,470,465
778,Deserunt Product,2,899.86,9153.88,240,409
779,Non Product,9,2681.03,9040.71,753,478
780,Consequatur Product,8,1116.03,3756.19,869,184
781,Quibusdam Product,7,4378.14,3128.74,688,174
782,Quod Product,2,5473.91,4823.98,986,11
783,Officia Product,2,3905.16,6307.66,287,289
784,Consequuntur Product,3,2123.66,6611.08,396,313
785,Delectus Product,7,5797.29,3146.45,924,500
786,Veritatis Product,5,3309.63,8643.18,681,172
787,Iure Product,7,4144.43,6735.02,829,486
788,Excepturi Product,4,4896.28,2987.69,158,423
789,Aliquam Product,5,9022.29,7566.58,465,37
790,Ipsam Product,8,8331.24,5125.21,191,461
791,Explicabo Product,6,8035.22,1225.31,54,433
792,Inventore Product,3,3371.34,9314.19,718,440
793,Nobis Product,4,5435.28,8283.72,522,220
794,Quis Product,3,7580.14,8314.44,328,264
795,Iusto Product,2,6328.93,7237.59,275,265
796,Voluptates Product,5,5772.41,7220.1,436,441
797,Enim Product,9,8694.91,6392.59,220,166
798,Ab Product,9,3572.86,229.03,880,44
799,Facere Product,1,7720.83,8083.95,164,225
800,Quas Product,9,5823.25,5730.23,106,496
801,Eos Product,10,6520.37,64.49,321,330
802,Ex Product,9,8610.58,1443.21,909,463
803,Similique Product,8,4650.7,5003.51,797,244
804,Quia Product,1,8926.18,3709.9,444,76
805,Eaque Product,1,9459.01,7112.53,240,130
806,Dignissimos Product,5,6832.03,2046.64,629,133
807,Id Product,7,5135.83,5698.73,785,379
808,Cupiditate Product,4,2403.03,5126.7,710,494
809,At Product,3,2042.14,3553.91,715,216
810,Atque Product,2,4820.1,8008.91,943,25
811,Officia Product,8,8839.67,7970.98,927,229
812,Aut Product,5,2871.41,3426.75,492,454
813,Unde Product,7,1813.29,3957.35,159,199
814,Placeat Product,4,9437.69,4250.49,340,357
815,Ipsum Product,1,5143.46,8571.34,587,469
816,Facilis Product,10,4935.01,4736.24,822,254
817,Itaque Product,6,6171.43,6515.11,685,123
818,Distinctio Product,5,8409.18,6786.55,161,301
819,Aliquam Product,6,8499.57,4265.88,490,404
820,Provident Product,5,8793.96,8264.06,791,402
821,Odio Product,4,4814.36,4451.16,590,244
822,Odio Product,5,347.72,8291.53,43,491
823,Nulla Product,8,4270.38,3401.83,335,306
824,Ex Product,8,3572.25,2866.55,97,163
825,Adipisci Product,8,7688.65,6208.95,232,31
826,Ea Product,10,5924.77,7503.84,678,368
827,Consequuntur Product,1,5752.66,2674.86,54,408
828,Ad Product,7,3788.75,3424.3,538,77
829,Nisi Product,4,7474.17,6876.22,371,126
830,Quae Product,9,9833.59,7614.63,690,337
831,Ut Product,7,3718.02,3281.49,204,468
832,Voluptatum Product,4,8662.7,1279.76,441,221
833,Dolorum Product,1,6349.85,8700.73,707,391
834,Eligendi Product,1,8630.84,397.94,497,15
835,Repellendus Product,10,7394.94,712.82,773,126
836,Rem Product,5,5890.65,7170.24,390,423
837,Cumque Product,7,870.19,5720.07,803,307
838,Adipisci Product,9,5720.2,7001.4,873,161
839,Debitis Product,2,958.96,1012.03,928,163
840,Dolore Product,9,2228.86,9137.7,826,476
841,Temporibus Product,5,4077.75,772.93,767,157
842,Perspiciatis Product,8,4541.91,8775.34,542,330
843,Ut Product,7,5160.11,6371.38,307,369
844,Sapiente Product,8,7357.47,3939.7,707,334
845,Dignissimos Product,7,5520.84,1441.62,648,9
846,Quidem Product,6,7148.95,3535.73,371,308
847,A Product,10,3811.78,5027.83,653,35
848,Eaque Product,5,7211.46,6678.08,728,119
849,Id Product,1,7326.95,5476.68,210,255
850,Tenetur Product,7,9091.85,8133.2,343,143
851,Vero Product,8,6836.05,5938.69,452,90
852,Soluta Product,3,764.14,567.81,88,111
853,Inventore Product,2,5366.15,3604.11,335,249
854,Tempore Product,5,4565.57,2352.36,585,303
855,Aliquid Product,2,2607.97,6979.05,532,174
856,Nobis Product,3,2685.39,2877.75,329,424
857,Et Product,3,126.36,3143.12,288,145
858,Iusto Product,2,265.2,8528.46,914,345
859,Asperiores Product,3,9171.61,2185.04,536,247
860,Error Product,4,8399.2,9425.46,570,469
861,Eaque Product,7,4194.84,8797.59,905,255
862,Laudantium Product,8,3094.22,1975.79,228,471
863,Quaerat Product,6,855.91,6422.29,28,73
864,Id Product,6,5189.76,1898.38,942,484
865,Quos Product,7,7747.22,5101.14,100,179
866,Minus Product,4,9513.58,8892.03,814,276
867,Minima Product,6,6413.19,6606.09,520,282
868,Explicabo Product,10,3345.9,8335.99,846,318
869,Ducimus Product,1,8107.57,4987.76,742,454
870,Veritatis Product,2,9175.07,9227.14,587,193
871,Quia Product,6,3673.96,4952.94,928,499
872,Commodi Product,2,3830.22,3311.78,655,92
873,Excepturi Product,4,5426.57,8956.29,119,301
874,Veniam Product,4,3179.38,7252.83,605,47
875,Aliquid Product,9,8926.13,7283.31,769,29
876,Officiis Product,4,9609.12,664.54,284,444
877,Inventore Product,7,1971.88,1251.43,641,419
878,Nostrum Product,3,3186.39,1533.52,725,312
879,Quam Product,6,5784.91,7086.12,267,391
880,Dolore Product,1,8420.12,7000.53,124,89
881,Enim Product,2,5198.6,1512.27,946,99
882,Pariatur Product,5,997.71,873.62,761,206
883,Ab Product,2,2046.75,842.36,923,329
884,Similique Product,6,3688.19,8072.81,995,33
885,Amet Product,6,2312.22,1843.7,847,158
886,Qui Product,5,201.6,4216.99,110,344
887,Architecto Product,2,8947.66,5877.24,929,380
888,Quam Product,7,3669.57,5238.33,699,394
889,Asperiores Product,6,3265.69,3894.04,879,363
890,Temporibus Product,7,2450.07,7612.08,353,454
891,Similique Product,5,1284.83,5326.52,208,306
892,Esse Product,10,1072.98,3892.46,648,440
893,Maiores Product,10,2742.32,1493.02,446,158
894,Amet Product,2,9355.86,8719.06,842,53
895,Non Product,1,4251.58,1038.86,731,384
896,Exercitationem Product,7,9823.8,3646.06,650,48
897,Tenetur Product,1,682.85,7172.99,880,436
898,Esse Product,9,6400.84,1562.35,276,69
899,Aperiam Product,2,4104.53,1386.19,864,258
900,Recusandae Product,3,1604.26,841.14,850,256
901,Magnam Product,6,9285.92,3849.92,685,401
902,Perferendis Product,7,8373.02,5422.14,410,489
903,Eos Product,3,401.72,1879.07,297,255
904,Explicabo Product,10,8016.35,6744.54,783,2
905,Nobis Product,1,3518.1,2227.23,697,410
906,Recusandae Product,6,4973.54,7232.6,584,322
907,Placeat Product,8,586.65,1951.69,169,16
908,Quo Product,1,9605.61,6296.53,954,433
909,Aspernatur Product,5,5632.68,5868.22,772,66
910,Deleniti Product,5,8070.11,5308.94,981,63
911,Quia Product,3,6139.6,885.12,362,96
912,Commodi Product,1,3378.71,9460.78,925,474
913,Consequatur Product,1,7094.32,1443.12,666,486
914,At Product,9,4054.39,7666.83,64,148
915,Quod Product,9,383.93,7527.74,871,94
916,Reprehenderit Product,5,226.66,7451.01,887,154
917,Quam Product,8,2708.55,9071.15,428,355
918,Quae Product,10,9663.79,443.67,613,12
919,In Product,5,8719.18,6046.63,766,300
920,Laboriosam Product,9,3371.77,3755.75,724,133
921,Officiis Product,4,449.24,8560.48,357,322
922,Ratione Product,6,4371.01,1321.38,547,287
923,Voluptatem Product,8,5355.35,8807.75,473,373
924,Explicabo Product,7,3541.19,6639.08,953,315
925,Magnam Product,10,8312.92,749.95,418,338
926,Quod Product,1,4225.24,1259.38,969,71
927,Amet Product,10,328.0,883.34,120,410
928,Quo Product,4,5604.52,136.2,306,247
929,Perspiciatis Product,10,2843.23,7168.08,944,452
930,Nobis Product,2,7561.29,5865.52,239,261
931,Odio Product,1,2152.41,1195.84,758,374
932,Molestiae Product,5,8582.7,4973.97,836,392
933,Suscipit Product,6,7325.54,5343.13,993,368
934,Repudiandae Product,10,2969.5,743.8,748,386
935,Doloribus Product,2,2670.19,7693.91,768,25
936,Quisquam Product,6,2410.25,4212.72,594,123
937,Debitis Product,10,3648.23,928.62,773,210
938,Cumque Product,8,2229.02,581.99,597,170
939,Sapiente Product,4,1348.34,6949.95,525,5
940,Eum Product,9,2632.89,4874.54,549,207
941,Libero Product,9,7507.33,3961.09,838,170
942,Ullam Product,7,6918.79,1460.41,932,86
943,Autem Product,6,7765.55,8926.02,567,340
944,Odio Product,3,8739.11,1551.14,947,85
945,Mollitia Product,9,9020.59,7233.29,133,270
946,Mollitia Product,4,1627.2,3579.73,62,224
947,Voluptas Product,9,5190.97,4086.04,764,153
948,Quas Product,7,4901.09,3919.81,527,258
949,Voluptatem Product,1,6147.04,3822.66,351,411
950,Cupiditate Product,9,2266.23,9250.2,771,144
951,Minima Product,10,3321.99,5482.25,362,76
952,Consequatur Product,2,2387.4,6061.89,103,481
953,Sequi Product,8,3291.53,3306.59,826,364
954,Reprehenderit Product,6,6037.03,1549.15,535,359
955,Provident Product,10,4936.59,5128.89,488,495
956,Dolore Product,5,961.16,6531.11,742,326
957,Dolore Product,5,9710.25,3695.54,928,476
958,Alias Product,3,4342.57,3104.53,143,430
959,Cupiditate Product,2,7920.1,5897.84,454,132
960,Laboriosam Product,6,2317.8,5844.06,384,404
961,Ipsa Product,6,812.22,3434.9,676,224
962,Eveniet Product,5,8878.53,5827.52,471,272
963,Quisquam Product,10,4325.0,8889.2,28,468
964,Dignissimos Product,1,5700.67,2001.85,774,259
965,Eligendi Product,3,704.15,1091.93,823,99
966,Et Product,1,950.03,7009.06,609,244
967,Doloribus Product,3,1808.26,2703.39,149,269
968,Nulla Product,5,7617.31,7533.27,240,157
969,Dignissimos Product,10,1757.19,3655.84,586,25
970,Magnam Product,10,6321.45,7291.46,466,336
971,Autem Product,1,9553.68,7652.19,915,260
972,Consequuntur Product,1,2818.48,7549.84,221,466
973,Occaecati Product,5,5580.13,730.3,894,171
974,Debitis Product,4,4442.47,2337.0,833,452
975,Quae Product,9,4051.41,9374.93,517,54
976,Accusantium Product,6,3330.33,2625.75,921,9
977,Sequi Product,6,2525.98,1507.58,422,21
978,Tenetur Product,10,8916.26,4629.05,293,477
979,Dolore Product,7,6366.62,1352.08,159,25
980,Totam Product,6,7518.93,3783.58,733,437
981,Incidunt Product,5,6278.1,645.03,633,354
982,Ea Product,3,7134.91,7808.56,377,210
983,Ipsam Product,8,7414.97,8795.85,177,412
984,Earum Product,9,3707.86,452.32,107,451
985,Aliquid Product,6,9701.51,6879.09,890,402
986,Voluptas Product,4,5615.12,8185.46,709,255
987,Quam Product,8,3467.82,3074.24,162,46
988,Ullam Product,3,3924.15,3988.62,242,483
989,Inventore Product,10,3770.73,4564.19,544,137
990,Numquam Product,5,7509.04,73.89,594,313
991,Animi Product,1,8328.78,7894.79,104,342
992,Tenetur Product,10,6999.98,8915.6,641,259
993,Qui Product,2,4615.24,3590.39,90,79
994,Consectetur Product,10,6808.1,2670.83,118,407
995,In Product,5,6079.75,1611.25,230,345
996,Esse Product,2,4351.5,2654.35,574,92
997,Fuga Product,9,7617.42,7231.56,549,400
998,Necessitatibus Product,6,6663.34,4546.96,470,228
999,Deleniti Product,7,3570.0,7422.25,616,460
1000,Possimus Product,1,4865.95,3467.54,330,372
1001,Necessitatibus Product,10,2706.91,7551.33,235,327
1002,Alias Product,5,2304.29,7287.14,569,242
1003,Amet Product,8,1108.3,8175.33,839,289
1004,Velit Product,3,9512.42,6909.98,869,299
1005,Perferendis Product,5,7700.05,8163.73,75,250
1006,Tempore Product,7,9471.43,6607.67,325,443
1007,Error Product,2,3523.16,3451.45,494,239
1008,Accusantium Product,2,9941.68,6324.71,132,64
1009,Dicta Product,6,6470.15,4419.15,899,118
1010,Culpa Product,5,6184.16,2533.75,699,37
1011,Pariatur Product,5,6972.92,4621.5,197,181
1012,Consectetur Product,6,4736.15,4779.55,430,131
1013,Ut Product,2,2310.18,2604.94,768,325
1014,Inventore Product,8,3159.3,3768.65,356,449
1015,Repudiandae Product,6,4729.17,5904.98,341,78
1016,Voluptatem Product,4,8620.96,5119.04,401,179
1017,Iure Product,9,274.76,7376.08,787,299
1018,Quidem Product,6,4911.25,5699.25,872,250
1019,Voluptates Product,6,9286.86,973.46,438,207
1020,Facilis Product,1,1638.3,8535.4,563,396
1021,Reiciendis Product,5,6317.89,1160.92,218,211
1022,Nemo Product,3,2459.53,7058.72,690,403
1023,Quam Product,5,4495.99,2890.51,496,53
1024,Itaque Product,5,4064.43,5652.93,475,325
1025,A Product,2,2619.41,9302.24,705,303
1026,Provident Product,8,7231.61,7672.72,730,126
1027,Quam Product,5,1332.41,3350.88,347,293
1028,Pariatur Product,6,9947.47,4947.0,241,256
1029,Placeat Product,5,3791.35,7294.21,57,63
1030,Eum Product,8,351.44,5800.17,417,52
1031,Veritatis Product,1,870.55,3337.98,714,16
1032,Vel Product,1,7603.99,4192.21,56,482
1033,Labore Product,7,4654.12,7520.96,296,295
1034,Debitis Product,1,4939.92,4136.9,631,92
1035,Hic Product,9,3194.75,6475.09,427,463
1036,Aliquid Product,3,1187.44,7592.3,612,415
1037,Mollitia Product,4,6679.37,7332.65,965,300
1038,Aliquid Product,7,4507.18,6446.29,381,102
1039,Neque Product,7,4919.39,2319.44,920,345
1040,Molestias Product,6,7061.99,5666.57,66,251
1041,Similique Product,1,4599.1,1305.33,571,110
1042,Dolorem Product,5,7813.0,9188.52,256,411
1043,Est Product,6,8220.7,7168.51,646,4
1044,Sint Product,2,2793.84,495.36,499,467
1045,Nostrum Product,5,1733.19,6053.14,649,117
1046,Hic Product,7,4111.37,6403.92,250,161
1047,Blanditiis Product,8,7151.45,6921.85,443,227
1048,Dicta Product,2,9511.87,2582.88,42,101
1049,Enim Product,1,6675.51,8688.93,709,370
1050,Facilis Product,4,8065.47,7366.0,467,432
1051,Ea Product,6,5651.13,1499.32,864,13
1052,Consequuntur Product,9,1823.65,8080.62,205,486
1053,Sapiente Product,7,2449.12,6943.39,849,303
1054,Numquam Product,5,7104.67,7609.24,164,454
1055,Ratione Product,9,8653.44,4993.2,459,481
1056,Sed Product,10,1126.49,7706.84,708,66
1057,Excepturi Product,4,7987.96,1621.03,290,321
1058,Doloribus Product,3,3290.49,1553.18,406,43
1059,Esse Product,2,5897.25,7512.84,579,291
1060,Est Product,3,8444.73,7704.61,905,157
1061,Placeat Product,7,9769.78,7220.46,482,494
1062,Laborum Product,5,6328.85,2628.42,956,191
1063,Exercitationem Product,4,1890.55,6536.87,344,144
1064,Totam Product,5,9252.89,1083.6,119,409
1065,At Product,9,6690.75,7274.66,732,176
1066,Quibusdam Product,2,2216.91,8756.91,212,262
1067,Delectus Product,1,6902.78,1414.43,231,283
1068,Amet Product,9,1092.65,5654.91,475,429
1069,Doloribus Product,7,5178.61,7424.05,569,399
1070,Tempore Product,5,8633.36,8924.49,286,196
1071,Tempore Product,3,1741.54,8990.82,287,339
1072,Laboriosam Product,9,2513.92,2345.73,293,500
1073,Nobis Product,1,9004.06,1101.71,473,87
1074,Velit Product,9,2149.88,3727.63,220,1
1075,Sint Product,9,4868.66,7399.37,962,150
1076,Possimus Product,8,9088.58,486.68,606,6
1077,Hic Product,7,6647.86,4615.94,131,498
1078,Enim Product,9,2448.66,4444.55,167,380
1079,Alias Product,10,3794.45,4616.08,689,248
1080,Magni Product,2,6401.44,1803.37,116,256
1081,Dignissimos Product,3,513.79,5205.92,885,265
1082,Odio Product,7,5653.05,6256.48,125,257
1083,Nihil Product,7,8157.83,2151.4,251,454
1084,Est Product,3,3932.51,2860.18,356,408
1085,Ipsum Product,7,2641.36,4107.83,325,56
1086,Fugit Product,10,6167.46,3842.08,350,368
1087,Veniam Product,4,6131.34,243.09,823,467
1088,Expedita Product,5,7981.24,5428.26,598,369
1089,Quasi Product,8,6487.21,2218.47,153,173
1090,Modi Product,2,7081.16,5683.93,719,28
1091,A Product,2,5567.88,7018.36,402,287
1092,Officiis Product,10,1088.43,3802.65,577,73
1093,Unde Product,10,3973.47,9069.88,493,142
1094,Assumenda Product,3,1266.87,3188.48,272,35
1095,Quia Product,10,2564.79,8567.55,766,71
1096,Nesciunt Product,6,9530.75,3844.45,23,72
1097,Delectus Product,3,1219.51,5449.61,971,388
1098,Quos Product,1,5548.99,4869.92,395,406
1099,Consectetur Product,5,5192.55,1387.79,883,476
1100,Consequatur Product,10,2395.86,7352.04,396,280
1101,Rem Product,4,7584.45,7870.4,216,350
1102,Repellat Product,10,6423.91,90.27,390,230
1103,Iure Product,4,8865.36,3133.26,106,246
1104,Ratione Product,5,3446.91,2447.66,607,112
1105,Id Product,6,1308.97,8328.97,772,42
1106,Eum Product,5,566.14,7683.78,110,78
1107,Architecto Product,9,2520.98,870.08,358,189
1108,Corrupti Product,9,9519.97,5558.47,513,290
1109,Cupiditate Product,10,218.15,2134.17,847,389
1110,Libero Product,10,4592.58,4706.79,524,42
1111,Officiis Product,8,7022.66,1866.72,373,211
1112,Necessitatibus Product,9,4573.82,588.5,606,156
1113,Delectus Product,2,1382.74,8650.22,735,196
1114,Ab Product,1,3366.6,9152.02,279,277
1115,Eos Product,4,7631.59,6014.81,624,165
1116,Tempore Product,4,2466.77,3690.0,285,60
